idquincena,inicio,fin,quincenareportada,quincenaenqueseraprocesada,fechalimite,fechalimpersonal
1,01/01/2018,15/01/2018,2018-1,3,25/01/2018 14:00,25/01/2018 14:00
2,16/01/2018,31/01/2018,2018-2,4,02/07/2018 14:00,02/07/2018 14:00
3,01/02/2018,15/02/2018,2018-3,5,22/02/2018 14:00,22/02/2018 14:00
4,16/02/2018,28/02/2018,2018-4,6,03/07/2018 14:00,03/07/2018 14:00
5,01/03/2018,15/03/2018,2018-5,7,22/03/2018 14:00,22/03/2018 14:00
6,16/03/2018,31/03/2018,2018-6,8,04/06/2018 14:00,04/06/2018 14:00
7,01/04/2018,15/04/2018,2018-7,9,20/04/2018 14:00,20/04/2018 14:00
8,16/04/2018,30/04/2018,2018-8,10,05/07/2018 14:00,05/07/2018 14:00
9,01/05/2018,15/05/2018,2018-9,11,22/05/2018 14:00,22/05/2018 14:00
10,16/05/2018,31/05/2018,2018-10,12,06/05/2018 14:00,06/05/2018 14:00
11,01/06/2018,15/06/2018,2018-11,13,18/06/2018 14:00,18/06/2018 14:00
12,16/06/2018,30/06/2018,2018-12,14,07/06/2018 14:00,07/06/2018 14:00
13,01/07/2018,15/07/2018,2018-13,15,08/07/2018 14:00,08/07/2018 14:00
14,16/07/2018,31/07/2018,2018-14,16,22/08/2018 14:01,22/08/2018 14:01
15,01/08/2018,15/08/2018,2018-15,17,22/08/2018 14:00,22/08/2018 14:00
16,16/08/2018,31/08/2018,2018-16,18,09/07/2018 14:00,09/07/2018 14:00
17,01/09/2018,15/09/2018,2018-17,19,21/09/2018 14:00,21/09/2018 14:00
18,16/09/2018,30/09/2018,2018-18,20,10/05/2018 14:00,10/05/2018 14:00
19,01/10/2018,15/10/2018,2018-19,21,22/10/2018 14:00,22/10/2018 14:00
20,16/10/2018,31/10/2018,2018-20,22,11/09/2018 14:00,11/09/2018 14:00
21,01/11/2018,15/11/2018,2018-21,23,23/11/2018 14:00,23/11/2018 14:00
22,16/11/2018,30/11/2018,2018-22,24,12/07/2018 14:00,12/07/2018 14:00
23,01/12/2018,15/12/2018,2018-23,1,25/01/2019 14:00,25/01/2019 14:00
24,16/12/2018,31/12/2018,2018-24,1,25/01/2019 14:01,25/01/2019 14:01
