idtiemposuplgenerado,fecharegistro,horas,usado,idempleado
1,10/05/2018,1:00,FALSE,2
2,10/05/2018,1:00,FALSE,3
3,10/05/2018,1:00,FALSE,4
4,10/05/2018,1:00,FALSE,5
5,10/05/2018,1:00,FALSE,6
6,10/05/2018,1:00,FALSE,7
7,10/05/2018,1:00,FALSE,8
8,10/05/2018,1:00,FALSE,9
9,10/05/2018,1:00,FALSE,10
10,10/05/2018,1:00,FALSE,11
11,10/05/2018,1:00,FALSE,12
12,10/05/2018,1:00,FALSE,13
13,10/05/2018,1:00,FALSE,14
14,10/05/2018,1:00,FALSE,15
15,10/05/2018,1:00,FALSE,243
16,10/05/2018,1:00,FALSE,244
17,10/05/2018,1:00,FALSE,245
18,10/05/2018,1:00,FALSE,246
19,10/05/2018,1:00,FALSE,247
20,10/05/2018,1:00,FALSE,248
21,10/05/2018,1:00,FALSE,249
22,10/05/2018,1:00,FALSE,250
23,10/05/2018,1:00,FALSE,251
24,10/05/2018,1:00,FALSE,252
25,10/05/2018,1:00,FALSE,253
26,10/05/2018,1:00,FALSE,254
27,10/05/2018,1:00,FALSE,255
28,10/05/2018,1:00,FALSE,256
29,10/05/2018,1:00,FALSE,257
30,10/05/2018,1:00,FALSE,258
31,14/05/2018,2:00,FALSE,2
32,14/05/2018,2:00,FALSE,3
33,14/05/2018,2:00,FALSE,4
34,14/05/2018,2:00,FALSE,5
35,14/05/2018,2:00,FALSE,6
36,14/05/2018,2:00,FALSE,7
37,14/05/2018,2:00,FALSE,8
38,14/05/2018,2:00,FALSE,9
39,14/05/2018,3:00,FALSE,10
40,14/05/2018,2:00,FALSE,11
41,14/05/2018,3:00,FALSE,12
42,14/05/2018,2:00,FALSE,13
43,14/05/2018,3:00,FALSE,14
44,14/05/2018,2:00,FALSE,15
45,14/05/2018,3:00,FALSE,243
46,14/05/2018,2:00,FALSE,244
47,14/05/2018,3:00,FALSE,245
48,14/05/2018,2:00,FALSE,246
49,14/05/2018,3:00,FALSE,247
50,14/05/2018,2:00,FALSE,248
51,14/05/2018,3:00,FALSE,249
52,14/05/2018,2:00,FALSE,250
53,14/05/2018,3:00,FALSE,251
54,14/05/2018,2:00,FALSE,252
55,14/05/2018,3:00,FALSE,253
56,14/05/2018,2:00,FALSE,254
57,14/05/2018,3:00,FALSE,255
58,14/05/2018,2:00,FALSE,256
59,14/05/2018,3:00,FALSE,257
60,14/05/2018,2:00,FALSE,258
61,21/05/2018,3:00,FALSE,2
62,21/05/2018,2:00,FALSE,3
63,21/05/2018,3:00,FALSE,4
64,21/05/2018,2:00,FALSE,5
65,21/05/2018,3:00,FALSE,6
66,21/05/2018,2:00,FALSE,7
67,21/05/2018,3:00,FALSE,8
68,21/05/2018,2:00,FALSE,9
69,21/05/2018,3:00,FALSE,10
70,21/05/2018,2:00,FALSE,11
71,21/05/2018,3:00,FALSE,12
72,21/05/2018,2:00,FALSE,13
73,21/05/2018,3:00,FALSE,14
74,21/05/2018,2:00,FALSE,15
75,21/05/2018,3:00,FALSE,243
76,21/05/2018,2:00,FALSE,244
77,21/05/2018,1:00,FALSE,245
78,21/05/2018,1:00,FALSE,246
79,21/05/2018,1:00,FALSE,247
80,21/05/2018,1:00,FALSE,248
81,21/05/2018,1:00,FALSE,249
82,21/05/2018,1:00,FALSE,250
83,21/05/2018,1:00,FALSE,251
84,21/05/2018,1:00,FALSE,252
85,21/05/2018,2:00,FALSE,253
86,21/05/2018,2:00,FALSE,254
87,21/05/2018,2:00,FALSE,255
88,21/05/2018,2:00,FALSE,256
89,21/05/2018,2:00,FALSE,257
90,21/05/2018,2:00,FALSE,258
91,25/05/2018,2:00,FALSE,2
92,28/05/2018,1:00,FALSE,2
93,29/05/2018,1:00,FALSE,2
94,30/05/2018,1:00,FALSE,2
95,27/05/2018,1:00,FALSE,2
